time,day_of_week,garage,ticketed
43,Fri,16,1
18,Wed,16,1
58,Sun,16,1
56,Mon,16,1
60,Sun,16,1
72,Thu,16,1
15,Thu,16,1
5,Sun,16,1
32,Wed,16,1
55,Thu,16,1
87,Thu,16,1
65,Mon,16,1
52,Thu,16,1
22,Thu,16,1
84,Sun,16,1
13,Wed,16,1
85,Fri,16,1
59,Wed,16,1
68,Fri,16,1
87,Sun,16,1
42,Wed,16,1
20,Wed,16,1
60,Sat,16,1
56,Sun,16,1
32,Fri,16,1
89,Wed,16,1
86,Wed,16,1
14,Mon,16,1
25,Wed,16,1
77,Thu,16,1
94,Sun,16,1
3,Sun,16,1
80,Tue,16,1
7,Tue,16,1
50,Fri,16,1
79,Wed,16,1
79,Thu,16,1
52,Mon,16,1
52,Tue,16,1
75,Thu,16,1
28,Fri,17,1
94,Fri,17,1
63,Thu,17,1
40,Fri,17,1
16,Thu,17,1
11,Tue,17,1
21,Sat,17,1
32,Wed,17,1
27,Wed,17,1
81,Sun,17,1
92,Fri,17,1
49,Fri,17,1
89,Mon,17,1
9,Tue,17,1
84,Mon,17,1
36,Wed,17,1
41,Sat,17,1
40,Sun,17,1
7,Mon,17,1
4,Wed,17,1
28,Sun,17,1
10,Tue,17,1
2,Mon,17,1
62,Wed,17,1
46,Tue,17,1
4,Thu,17,1
76,Sat,17,1
33,Sun,17,1
28,Wed,17,1
59,Thu,17,1
42,Tue,17,1
28,Sat,17,1
42,Wed,17,1
62,Sat,17,1
49,Mon,17,1
19,Tue,17,1
3,Wed,17,1
54,Mon,17,1
80,Sat,17,1
23,Wed,17,1
16,Tue,17,1
9,Sun,17,1
20,Sun,17,1
54,Thu,17,1
6,Tue,17,1
86,Sun,17,1
93,Mon,17,1
56,Mon,17,1
1,Fri,17,1
64,Fri,17,1
42,Thu,18,1
2,Sun,18,1
65,Thu,18,1
65,Mon,18,1
10,Sun,18,1
18,Tue,18,1
58,Wed,18,1
37,Mon,18,1
34,Sat,18,1
41,Fri,18,1
83,Mon,18,1
32,Sun,18,1
43,Tue,18,1
39,Wed,18,1
68,Fri,18,1
39,Tue,18,1
76,Tue,18,1
58,Fri,18,1
95,Sun,18,1
88,Tue,18,1
16,Thu,18,1
90,Sun,18,1
55,Mon,18,1
41,Tue,18,1
90,Sat,18,1
65,Sun,18,1
89,Fri,18,1
54,Fri,18,1
28,Sun,18,1
17,Fri,18,1
68,Wed,18,1
43,Tue,18,1
46,Wed,18,1
24,Sat,18,1
35,Wed,18,1
89,Mon,18,1
92,Wed,18,1
54,Sat,18,1
73,Thu,18,1
30,Tue,18,1
32,Tue,18,1
15,Tue,18,1
5,Thu,18,1
95,Sun,18,1
12,Mon,18,1
8,Mon,18,1
55,Wed,18,1
25,Tue,18,1
2,Mon,18,1
54,Sun,18,1
50,Fri,19,1
26,Wed,19,1
11,Mon,19,1
12,Fri,19,1
95,Fri,19,1
35,Sun,19,1
41,Wed,19,1
0,Wed,19,1
43,Thu,19,1
53,Mon,19,1
89,Thu,19,1
90,Mon,19,1
17,Thu,19,1
6,Tue,19,1
31,Tue,19,1
54,Wed,19,1
51,Thu,19,1
19,Fri,19,1
81,Tue,19,1
28,Sun,19,1
36,Thu,19,1
13,Sun,19,1
21,Sun,19,1
1,Mon,19,1
67,Wed,19,1
42,Wed,19,1
34,Fri,19,1
22,Sun,19,1
92,Fri,19,1
4,Mon,19,1
61,Fri,19,1
21,Tue,19,1
70,Tue,19,1
75,Wed,19,1
13,Mon,19,1
35,Wed,19,1
63,Fri,19,1
49,Wed,19,1
14,Fri,19,1
93,Mon,19,1
76,Tue,19,1
95,Thu,19,1
36,Wed,19,1
83,Thu,19,1
21,Mon,19,1
13,Mon,19,1
94,Tue,19,1
4,Wed,19,1
12,Sat,19,1
4,Mon,19,1
79,Sun,20,1
25,Thu,20,1
74,Thu,20,1
18,Wed,20,1
16,Thu,20,1
87,Tue,20,1
76,Wed,20,1
4,Mon,20,1
77,Tue,20,1
14,Sun,20,1
94,Sun,20,1
26,Fri,20,1
82,Tue,20,1
91,Sun,20,1
13,Thu,20,1
69,Wed,20,1
43,Fri,20,1
0,Wed,20,1
54,Sat,20,1
87,Sun,20,1
85,Sat,20,1
37,Thu,20,1
89,Fri,20,1
32,Wed,20,1
13,Thu,20,1
9,Thu,20,1
83,Sun,20,1
1,Sat,20,1
12,Wed,20,1
5,Tue,20,1
60,Tue,20,1
28,Sat,20,1
68,Sat,20,1
46,Tue,20,1
91,Wed,20,1
67,Mon,20,1
63,Thu,20,1
9,Mon,20,1
52,Thu,20,1
51,Fri,20,1
13,Sat,20,1
9,Fri,20,1
50,Thu,20,1
90,Sat,20,1
58,Wed,20,1
91,Thu,20,1
7,Sun,20,1
38,Mon,20,1
22,Sun,20,1
8,Mon,20,1
73,Sat,21,1
27,Mon,21,1
37,Mon,21,1
72,Sun,21,1
39,Mon,21,1
3,Mon,21,1
21,Thu,21,1
80,Mon,21,1
83,Mon,21,1
75,Tue,21,1
87,Tue,21,1
52,Sun,21,1
63,Mon,21,1
91,Wed,21,1
41,Mon,21,1
84,Tue,21,1
83,Tue,21,1
22,Thu,21,1
39,Wed,21,1
65,Tue,21,1
58,Wed,21,1
26,Sun,21,1
54,Wed,21,1
12,Sun,21,1
19,Thu,21,1
6,Mon,21,1
36,Sat,21,1
75,Tue,21,1
25,Fri,21,1
75,Fri,21,1
95,Fri,21,1
81,Tue,21,1
30,Thu,21,1
17,Sun,21,1
10,Thu,21,1
25,Tue,21,1
44,Tue,21,1
74,Mon,21,1
51,Sat,21,1
92,Sat,21,1
67,Sat,21,1
89,Wed,21,1
64,Wed,21,1
47,Fri,21,1
91,Sun,21,1
1,Sun,21,1
17,Wed,21,1
27,Tue,21,1
51,Tue,21,1
34,Mon,21,1
94,Fri,22,1
93,Wed,22,1
27,Tue,22,1
49,Mon,22,1
2,Fri,22,1
18,Mon,22,1
76,Tue,22,1
59,Wed,22,1
6,Sat,22,1
60,Mon,22,1
36,Sat,22,1
46,Fri,22,1
83,Wed,22,1
48,Thu,22,1
26,Wed,22,1
41,Tue,22,1
25,Sun,22,1
75,Sat,22,1
32,Thu,22,1
51,Fri,22,1
26,Thu,22,1
43,Sat,22,1
67,Tue,22,1
72,Wed,22,1
63,Sun,22,1
30,Sat,22,1
56,Wed,22,1
39,Fri,22,1
8,Mon,22,1
41,Wed,22,1
53,Fri,22,1
68,Sun,22,1
20,Fri,22,1
78,Sat,22,1
86,Sat,22,1
51,Wed,22,1
13,Fri,22,1
44,Tue,22,1
94,Fri,22,1
13,Fri,22,1
87,Sun,22,1
60,Mon,22,1
88,Fri,22,1
29,Tue,22,1
11,Fri,22,1
8,Sun,22,1
3,Wed,22,1
68,Sun,22,1
3,Tue,22,1
17,Wed,22,1
64,Wed,23,1
14,Fri,23,1
77,Tue,23,1
5,Thu,23,1
72,Wed,23,1
41,Fri,23,1
0,Sat,23,1
93,Mon,23,1
31,Sat,23,1
62,Thu,23,1
52,Tue,23,1
19,Tue,23,1
26,Wed,23,1
63,Fri,23,1
42,Fri,23,1
0,Sun,23,1
2,Tue,23,1
35,Tue,23,1
3,Thu,23,1
24,Sun,23,1
41,Wed,23,1
8,Mon,23,1
40,Tue,23,1
89,Tue,23,1
52,Tue,23,1
51,Sat,23,1
19,Fri,23,1
22,Sun,23,1
92,Sat,23,1
80,Mon,23,1
33,Sun,23,1
89,Fri,23,1
64,Wed,23,1
53,Wed,23,1
2,Thu,23,1
18,Thu,23,1
38,Fri,23,1
8,Thu,23,1
93,Thu,23,1
27,Sat,23,1
57,Wed,23,1
82,Sun,23,1
20,Sun,23,1
22,Mon,23,1
30,Sun,23,1
2,Wed,23,1
89,Wed,23,1
68,Wed,23,1
76,Thu,23,1
23,Wed,23,1
66,Thu,24,1
89,Thu,24,1
8,Sat,24,1
75,Tue,24,1
4,Mon,24,1
87,Thu,24,1
40,Sun,24,1
64,Sat,24,1
74,Thu,24,1
22,Sat,24,1
31,Sun,24,1
76,Mon,24,1
90,Sun,24,1
39,Fri,24,1
65,Thu,24,1
86,Mon,24,1
40,Sat,24,1
71,Fri,24,1
78,Mon,24,1
60,Thu,24,1
38,Wed,24,1
24,Mon,24,1
16,Mon,24,1
54,Wed,24,1
36,Thu,24,1
31,Sun,24,1
28,Tue,24,1
50,Sat,24,1
38,Mon,24,1
54,Fri,24,1
25,Tue,24,1
56,Thu,24,1
69,Wed,24,1
19,Sat,24,1
77,Thu,24,1
60,Fri,24,1
47,Wed,24,1
19,Wed,24,1
30,Mon,24,1
80,Sat,24,1
5,Sat,24,1
4,Sat,24,1
67,Wed,24,1
30,Sat,24,1
18,Fri,24,1
8,Fri,24,1
16,Fri,24,1
16,Thu,24,1
33,Mon,24,1
18,Tue,24,1
72,Fri,25,1
40,Wed,25,1
27,Sun,25,1
36,Thu,25,1
66,Wed,25,1
71,Thu,25,1
82,Wed,25,1
22,Sun,25,1
19,Mon,25,1
10,Thu,25,1
31,Thu,25,1
40,Thu,25,1
32,Wed,25,1
54,Fri,25,1
15,Thu,25,1
15,Tue,25,1
21,Wed,25,1
37,Wed,25,1
81,Sat,25,1
66,Wed,25,1
53,Mon,25,1
29,Fri,25,1
3,Mon,25,1
7,Mon,25,1
6,Mon,25,1
15,Sun,25,1
62,Sat,25,1
15,Wed,25,1
36,Sat,25,1
38,Fri,25,1
29,Mon,25,1
63,Fri,25,1
74,Tue,25,1
49,Sat,25,1
68,Sun,25,1
3,Mon,25,1
25,Mon,25,1
51,Sun,25,1
10,Mon,25,1
33,Mon,25,1
72,Tue,25,1
47,Sat,25,1
90,Wed,25,1
90,Wed,25,1
46,Tue,25,1
7,Wed,25,1
41,Tue,25,1
86,Thu,25,1
83,Thu,25,1
87,Wed,25,1
90,Thu,26,1
42,Thu,26,1
62,Sat,26,1
52,Tue,26,1
2,Sat,26,1
10,Sun,26,1
73,Wed,26,1
89,Mon,26,1
70,Sat,26,1
0,Tue,26,1
7,Sun,26,1
71,Wed,26,1
48,Sat,26,1
95,Mon,26,1
28,Wed,26,1
60,Wed,26,1
83,Sun,26,1
58,Sun,26,1
7,Thu,26,1
46,Thu,26,1
86,Tue,26,1
46,Thu,26,1
8,Sun,26,1
26,Thu,26,1
38,Mon,26,1
79,Fri,26,1
74,Tue,26,1
40,Sat,26,1
48,Sat,26,1
5,Sat,26,1
82,Tue,26,1
10,Mon,26,1
66,Tue,26,1
50,Sun,26,1
38,Thu,26,1
19,Mon,26,1
43,Thu,26,1
8,Tue,26,1
55,Sat,26,1
25,Sat,26,1
82,Tue,26,1
0,Tue,26,1
19,Tue,26,1
87,Tue,26,1
49,Sun,26,1
10,Sat,26,1
88,Sat,26,1
95,Sat,26,1
60,Mon,26,1
91,Fri,26,1
85,Sat,27,1
72,Sun,27,1
60,Fri,27,1
22,Wed,27,1
93,Sat,27,1
69,Tue,27,1
43,Fri,27,1
64,Tue,27,1
86,Sun,27,1
84,Sun,27,1
80,Thu,27,1
93,Sat,27,1
19,Sat,27,1
15,Sat,27,1
8,Sat,27,1
21,Fri,27,1
36,Fri,27,1
6,Tue,27,1
61,Sat,27,1
76,Fri,27,1
66,Sat,27,1
47,Mon,27,1
80,Wed,27,1
52,Thu,27,1
7,Mon,27,1
44,Fri,27,1
39,Fri,27,1
85,Wed,27,1
82,Thu,27,1
14,Thu,27,1
71,Thu,27,1
84,Sat,27,1
44,Tue,27,1
11,Mon,27,1
45,Thu,27,1
55,Sat,27,1
55,Thu,27,1
77,Fri,27,1
7,Tue,27,1
11,Sun,27,1
12,Tue,27,1
3,Sun,27,1
92,Thu,27,1
51,Thu,27,1
5,Thu,27,1
42,Thu,27,1
86,Wed,27,1
39,Sun,27,1
34,Fri,27,1
74,Tue,27,1
28,Wed,28,1
16,Wed,28,1
15,Sat,28,1
44,Sat,28,1
76,Fri,28,1
51,Thu,28,1
7,Wed,28,1
64,Thu,28,1
79,Sat,28,1
74,Tue,28,1
71,Tue,28,1
10,Thu,28,1
75,Sat,28,1
33,Wed,28,1
33,Mon,28,1
73,Mon,28,1
50,Thu,28,1
14,Mon,28,1
33,Wed,28,1
18,Sat,28,1
11,Thu,28,1
59,Wed,28,1
32,Fri,28,1
32,Tue,28,1
60,Sun,28,1
71,Fri,28,1
84,Tue,28,1
23,Wed,28,1
62,Sun,28,1
83,Sun,28,1
21,Sat,28,1
65,Sat,28,1
68,Tue,28,1
53,Thu,28,1
18,Tue,28,1
69,Tue,28,1
16,Sun,28,1
16,Sat,28,1
58,Sat,28,1
74,Fri,28,1
53,Mon,28,1
66,Tue,28,1
8,Sat,28,1
29,Fri,28,1
23,Tue,28,1
47,Fri,28,1
